Data;Giorno della settimana; Alba;Tramonto;Lunghezza di giorno
01-dic-19; domenica;07:18;16:39;09:20
02-dic-19; lunedì;07:19;16:38;09:19
03-dic-19; martedì;07:20;16:38;09:18
04-dic-19; mercoledì;07:21;16:38;09:16
05-dic-19; giovedì;07:22;16:38;09:15
06-dic-19; venerdì;07:23;16:38;09:14
07-dic-19; sabato;07:24;16:38;09:13
08-dic-19; domenica;07:25;16:38;09:12
09-dic-19; lunedì;07:26;16:38;09:11
10-dic-19; martedì;07:27;16:38;09:10
11-dic-19; mercoledì;07:27;16:38;09:10
12-dic-19; giovedì;07:28;16:38;09:09
13-dic-19; venerdì;07:29;16:38;09:08
14-dic-19; sabato;07:30;16:38;09:08
15-dic-19; domenica;07:31;16:38;09:07
16-dic-19; lunedì;07:31;16:39;09:07
17-dic-19; martedì;07:32;16:39;09:06
18-dic-19; mercoledì;07:33;16:39;09:06
19-dic-19; giovedì;07:33;16:40;09:06
20-dic-19; venerdì;07:34;16:40;09:06
21-dic-19; sabato;07:34;16:41;09:06
22-dic-19; domenica;07:35;16:41;09:06
23-dic-19; lunedì;07:35;16:42;09:06
24-dic-19; martedì;07:36;16:42;09:06
25-dic-19; mercoledì;07:36;16:43;09:06
26-dic-19; giovedì;07:37;16:43;09:06
27-dic-19; venerdì;07:37;16:44;09:07
28-dic-19; sabato;07:37;16:45;09:07
29-dic-19; domenica;07:37;16:46;09:08
30-dic-19; lunedì;07:38;16:46;09:08
31-dic-19; martedì;07:38;16:47;09:09
