Data;Giorno della settimana;Alba;Tramonto;Lunghezza di giorno
01-ott-19; martedì;07:07;18:51;11:44
02-ott-19; mercoledì;07:08;18:49;11:41
03-ott-19; giovedì;07:09;18:48;11:38
04-ott-19; venerdì;07:10;18:46;11:35
05-ott-19; sabato;07:11;18:44;11:33
06-ott-19; domenica;07:12;18:43;11:30
07-ott-19; lunedì;07:13;18:41;11:27
08-ott-19; martedì;07:15;18:39;11:24
09-ott-19; mercoledì;07:16;18:38;11:21
10-ott-19; giovedì;07:17;18:36;11:19
11-ott-19; venerdì;07:18;18:34;11:16
12-ott-19; sabato;07:19;18:33;11:13
13-ott-19; domenica;07:20;18:31;11:11
14-ott-19; lunedì;07:21;18:29;11:08
15-ott-19; martedì;07:22;18:28;11:05
16-ott-19; mercoledì;07:23;18:26;11:02
17-ott-19; giovedì;07:25;18:25;11:00
18-ott-19; venerdì;07:26;18:23;10:57
19-ott-19; sabato;07:27;18:22;10:54
20-ott-19; domenica;07:28;18:20;10:52
21-ott-19; lunedì;07:29;18:19;10:49
22-ott-19; martedì;07:30;18:17;10:46
23-ott-19; mercoledì;07:32;18:16;10:44
24-ott-19; giovedì;07:33;18:14;10:41
25-ott-19; venerdì;07:34;18:13;10:38
26-ott-19; sabato;07:35;18:11;10:36
27-ott-19; domenica;06:36;17:10;10:33
28-ott-19; lunedì;06:37;17:09;10:31
29-ott-19; martedì;06:39;17:07;10:28
30-ott-19; mercoledì;06:40;17:06;10:26
31-ott-19; giovedì;06:41;17:05;10:23
